name,count,count_2012
Velma,86555,168086.0
Inez,67057,167738.0
Geneva,86699,166045.0
Colleen,161567,165534.0
Nettie,49216,165096.0
Margie,105757,164398.0
May,47582,164159.0
Sallie,49645,163722.0
Beth,158883,163538.0
Angelina,107880,163406.0
Morgan,199385,162561.0
Lily,109448,162506.0
Joy,130419,162037.0
Brooke,178041,160614.0
Cecilia,86518,160115.0
Alberta,70242,159625.0
Verna,68607,159441.0
Joann,155982,159367.0
Effie,43346,158451.0
Kate,72414,157407.0
Janie,73716,157013.0
Irma,72944,156393.0
Olive,48371,155684.0
Lottie,45724,155377.0
Lynn,181381,154058.0
Marcia,132796,152162.0
Cassandra,164319,151829.0
Savannah,137992,151773.0
Henrietta,50396,151408.0
Kristin,178441,151397.0
Maxine,110588,151266.0
Tara,172418,149473.0
Faith,117550,149207.0
Estelle,51622,148688.0
Olga,61114,148156.0
Addie,42881,148013.0
Charlene,132107,147425.0
Rhonda,207815,146731.0
Mable,52682,146622.0
Lizzie,38424,146409.0
Patsy,119214,146277.0
Gwendolyn,113925,146221.0
Sydney,155289,146166.0
Joanna,97134,145297.0
Antoinette,77838,145294.0
Isabelle,75084,144510.0
Billie,100805,144214.0
Etta,39906,144073.0
Mollie,44936,144013.0
Opal,67967,143555.0
Stacy,161736,143377.0
Maureen,143766,143328.0
Gina,151514,143146.0
Carla,146783,143008.0
Melinda,134270,142256.0
Jeannette,68893,142018.0
Ollie,40600,141423.0
Delores,117558,140180.0
Marlene,128212,139045.0
Celia,52234,138316.0
Eula,47037,137900.0
Deanna,132536,137855.0
Lela,41419,137192.0
Laurie,165772,136451.0
Mia,146953,136410.0
Ora,38800,135216.0
Josie,50209,133625.0
Shelby,139141,132355.0
Yolanda,111804,131813.0
Heidi,137848,131404.0
Iva,36979,131359.0
Erma,54650,131226.0
Cecelia,53257,130790.0
Faye,66502,130079.0
Stacey,146698,129913.0
Lila,56969,129195.0
Estella,37499,129189.0
Essie,39128,128971.0
Rosalie,65390,128872.0
Myra,57246,128415.0
Bobbie,87901,128368.0
Kristina,133724,128288.0
Sabrina,131334,128281.0
Eliza,42570,128254.0
Jenny,89272,128220.0
Haley,149436,125906.0
Iris,71839,125582.0
Callie,48782,125034.0
Cathy,169835,124757.0
Marcella,62749,124587.0
Tamara,129501,124394.0
Kaitlyn,154175,124321.0
Hope,80699,124266.0
Bridget,86626,123869.0
Gracie,63861,123826.0
Lee,61987,123434.0
Kay,97993,123008.0
Goldie,35546,122835.0
Lindsey,153586,122780.0
Debbie,187506,122701.0
Winifred,42614,122292.0
Jenna,138790,121550.0
Gabrielle,124558,121379.0
Erika,121653,121203.0
Lora,51504,120183.0
Vicki,153132,119783.0
Hailey,135353,119603.0
Ana,92953,118854.0
Alison,106355,118763.0
Paige,127005,118460.0
Freda,42332,118387.0
Felicia,90431,117790.0
Kim,179183,117571.0
Carole,110572,117435.0
Zoe,92939,117404.0
Chelsea,154022,116466.0
Johanna,48054,116410.0
Destiny,135858,116280.0
Allie,41547,116144.0
Rena,38121,116095.0
Muriel,54535,116095.0
Nannie,25559,115693.0
Tanya,115827,115570.0
Glenda,108884,114563.0
Matilda,28757,114433.0
Ina,33409,113940.0
Terri,145640,113792.0
Adeline,41837,112182.0
Delia,35166,111907.0
Katrina,99381,111281.0
Ola,29467,110815.0
Angie,59693,110564.0
Kelsey,141584,110491.0
Johnnie,48725,110485.0
Alta,28552,110012.0
Lucile,34473,109963.0
Rachael,81049,109954.0
Jackie,90128,109758.0
Toni,98506,109512.0
Corinne,45926,109176.0
Bettie,38260,109156.0
Miranda,104438,108884.0
Tonya,120173,108682.0
Jacquelyn,83338,108667.0
Katharine,40474,108592.0
Lindsay,127705,108211.0
Marissa,116152,107384.0
Adele,37560,107332.0
Ramona,66786,107180.0
Guadalupe,62173,106813.0
Leila,38037,106439.0
Lorena,42528,106220.0
Mariah,96259,105289.0
Luella,29309,105249.0
Elva,31117,105207.0
Jordan,124367,104560.0
Jocelyn,91836,104358.0
Fern,36103,104237.0
Katelyn,123741,104205.0
Camille,59286,103544.0
Lou,33533,103278.0
Lilly,44059,102774.0
Elise,54950,102606.0
Ernestine,43968,102561.0
Lenora,33811,102333.0
Autumn,100484,102162.0
Bethany,93399,101684.0
Kara,95249,101676.0
Eloise,44499,101102.0
Christy,97778,100905.0
Millie,25815,100579.0
Nell,26422,100451.0
Angel,89327,99658.0
Marsha,103939,99023.0
Candace,83963,98995.0
Brandy,105696,98316.0
Elena,59028,98059.0
Bernadette,52770,98028.0
Penny,95757,97659.0
Frieda,25020,97650.0
Alexa,99688,97579.0
Adrienne,65057,97459.0
Sofia,80430,97347.0
Lucinda,36610,97017.0
Kendra,89052,96964.0
Karla,85265,96642.0
Madelyn,66698,96485.0
Angelica,85828,96460.0
Gretchen,52468,96401.0
Fay,31589,96271.0
Kaylee,103046,96157.0
Brandi,100986,96050.0
Helena,31917,95805.0
Jewel,38176,95716.0
Mackenzie,106109,95425.0
Meredith,70561,95199.0
Mona,44460,94895.0
Terry,96834,94767.0
Cassie,44143,94720.0
Dorothea,33659,94686.0
Maryann,61485,94632.0
Elisabeth,43547,94581.0
Flossie,21792,94258.0
Becky,86336,94194.0
Nadine,51424,94080.0
Natasha,93199,94014.0
Reba,35174,93973.0
Dianne,94989,93861.0
Leola,27848,93752.0
Francis,28773,93660.0
Selma,25843,93611.0
Celeste,53438,93504.0
Angeline,34090,93400.0
Rhoda,25388,93101.0
Caitlin,109134,92868.0
Marianne,64285,92500.0
Melody,83902,92457.0
Helene,32866,92146.0
Winnie,22567,92074.0
Dixie,41543,91905.0
Eugenia,29291,91867.0
Cleo,29862,91811.0
Meghan,93389,91417.0
Vickie,109921,91211.0
Gabriella,90031,91077.0
Frankie,31994,90862.0
Kristine,83487,90706.0
Lorene,39104,90431.0
Alexandria,90011,90425.0
Sonia,63748,90110.0
Virgie,21788,89299.0
Adriana,79232,89138.0
Augusta,15995,89110.0
Cornelia,21566,88997.0
Desiree,80012,88843.0
Maud,13120,88432.0
Belle,15754,88136.0
Valeria,55222,88086.0
Betsy,47704,87869.0
Rosetta,27563,87400.0
Elvira,26340,86699.0
Monique,77905,86457.0
Dollie,19123,86435.0
Rebekah,70145,86218.0
Annabelle,40784,85888.0
Harriett,21485,85650.0
Lynda,77552,85519.0
Laverne,42866,84621.0
Polly,28889,84617.0
Hallie,27176,84335.0
Kylie,88948,84269.0
Shelly,83993,84265.0
Elma,21327,84066.0
Jewell,29086,83672.0
Patty,62393,83593.0
Ivy,34612,83454.0
Whitney,93444,83381.0
Mandy,41685,83195.0
Briana,88938,83107.0
Misty,84146,82901.0
Sierra,91771,82741.0
Antonia,31232,82461.0
Mercedes,43390,82409.0
Kristi,76247,82401.0
Krista,72710,82226.0
Yvette,62377,82134.0
Gayle,61282,81743.0
Margarita,38685,81095.0
Elnora,21094,81093.0
Lulu,11954,81038.0
Roxie,17788,81006.0
Jillian,77449,80668.0
Makayla,89249,80529.0
Adelaide,20393,80084.0
Aubrey,70855,80066.0
Kelli,74472,79999.0
Tracey,86257,79929.0
Jodi,79099,79875.0
Sonya,64131,79771.0
Elsa,25205,79661.0
Rosemarie,49832,79416.0
Sherri,83511,79378.0
Louisa,17285,79112.0
Casey,74326,79001.0
Phoebe,27186,78407.0
Lucia,34308,78249.0
Cecile,20119,78211.0
Shelley,72406,78157.0
Letha,19091,78127.0
Tillie,14304,78108.0
Candice,67049,78034.0
Sandy,67983,78017.0
Ila,21229,77797.0
Kristy,69941,77196.0
Gabriela,71681,77158.0
Aimee,51899,77086.0
Lelia,15244,76872.0
Neva,20269,76688.0
Sheryl,78552,76657.0
Clarice,24909,76609.0
Nola,20904,76593.0
Bertie,13635,76556.0
Aileen,31822,76471.0
Belinda,70852,76165.0
Bailey,82862,76150.0
Melba,34810,75680.0
Addison,82785,75583.0
Avery,72728,75408.0
Carolina,38510,75112.0
Clare,27148,75059.0
Jimmie,22940,75009.0
Krystal,72973,74216.0
Mayme,10857,73703.0
Hester,14209,73438.0
Willa,23319,73120.0
Dolly,19681,73020.0
Pearlie,18105,72977.0
Summer,68145,72831.0
Birdie,11868,72801.0
Lenore,22093,72733.0
John,21617,72698.0
Aurora,35177,72638.0
Breanna,78946,72618.0
Abbie,20383,72367.0
Lynne,61819,72289.0
Madeleine,34348,72140.0
Cara,49518,72084.0
Gussie,13083,72029.0
Maya,71575,71726.0
Bianca,67450,71578.0
Ariana,72910,71377.0
Laurel,41815,71268.0
Robyn,60581,71226.0
Charity,33293,71127.0
Therese,34723,71044.0
Abby,53665,70909.0
Elisa,38806,70667.0
Dena,31986,70602.0
Glenna,25507,70565.0
Jade,67805,70398.0
Justine,37242,70274.0
Rae,21190,70054.0
Ophelia,15567,70003.0
Ellie,36032,69973.0
Emilie,23258,69886.0
Brittney,81268,69874.0
Tabitha,56310,69200.0
Nichole,62645,69165.0
Rochelle,46440,69102.0
Imogene,27199,69086.0
Zelma,16668,69013.0
Bella,37028,68975.0
Janelle,49882,68960.0
Madge,13430,68702.0
Riley,71909,68419.0
Anastasia,35031,68325.0
James,23108,68289.0
Roxanne,56996,68094.0
Lessie,14064,68081.0
Nona,16400,67955.0
Juliana,46131,67918.0
Christie,45620,67775.0
Dianna,55100,67662.0
Clarissa,36227,67495.0
Selena,44073,67306.0
Janis,48598,67297.0
Kari,58109,67135.0
Lana,46715,66680.0
Malinda,20434,66406.0
Minerva,14878,66296.0
Janette,31603,66271.0
Sheri,60355,65227.0
Odessa,17158,64807.0
Myrna,31514,64605.0
Serena,37109,64545.0
Carmela,22663,64525.0
Deloris,34658,64502.0
Cristina,49847,64461.0
Raquel,46671,64412.0
Doreen,46130,64222.0
Lorna,27996,64178.0
Brooklyn,66341,64024.0
Zella,11563,63983.0
Arianna,66180,63971.0
Dona,18806,63881.0
Maudie,11746,63680.0
Jan,54484,63643.0
Bonita,37649,63525.0
Pat,40124,63476.0
Wilhelmina,11523,63367.0
Robbie,22192,63140.0
Dessie,11316,63007.0
Jody,55589,62869.0
Bernadine,21889,62725.0
Edythe,13761,62685.0
Bette,34780,62607.0
Ginger,45460,62392.0
Catharine,12859,62281.0
Avis,17086,62001.0
Louella,12831,61935.0
Carly,58769,61905.0
Kirsten,51897,61737.0
Mina,13479,61706.0
Natalia,49565,61644.0
Rosella,15194,61642.0
Elinor,19608,61565.0
Eddie,15673,61534.0
Alisha,53766,61498.0
Jannie,14729,61284.0
Corrine,20183,60828.0
Merle,14712,60819.0
Tommie,17248,60748.0
Lynette,42425,60387.0
Kerry,48371,60261.0
Sybil,18851,60218.0
Ariel,56759,60169.0
Lea,28889,60155.0
Vicky,52805,60092.0
Cheyenne,62614,59878.0
Georgie,11782,59237.0
Trinity,63569,59162.0
Jada,58856,59073.0
Jeannie,35810,58997.0
Karina,54526,58991.0
Rosalind,25143,58969.0
Corine,14485,58907.0
Lettie,9059,58701.0
William,15858,58610.0
Kellie,50306,58543.0
Paulette,45608,58455.0
Francine,35538,58307.0
Alvina,10214,58293.0
Aline,14155,58215.0
Alana,47334,58100.0
Hanna,34167,57890.0
Lura,9428,57700.0
Daphne,30860,57665.0
Gertie,8499,57638.0
Marisa,47666,57463.0
Sonja,38531,57408.0
Evangeline,19495,57200.0
Jaclyn,48074,57179.0
Marietta,14634,56911.0
Althea,16069,56725.0
Allyson,46410,56716.0
Gwen,28263,56709.0
Leta,11768,56662.0
Isabell,13490,56604.0
Jana,43107,56457.0
Robert,20074,56330.0
Alyce,16838,56228.0
Lona,10714,56112.0
Traci,52023,56082.0
Ruthie,20040,56010.0
Aaliyah,59752,55880.0
Bess,7112,55852.0
Dovie,8867,55831.0
Pansy,10945,55806.0
Eleanore,17373,55780.0
Oma,9578,55745.0
Fanny,9337,55696.0
Hettie,7277,55690.0
Margery,15731,55617.0
Loraine,17028,55559.0
Patti,44663,55556.0
Susanna,17707,55507.0
Leota,10391,55501.0
Kaitlin,56184,55314.0
Arline,17520,54942.0
Mathilda,7052,54896.0
Lina,14066,54733.0
Shawna,45148,54710.0
Eve,21237,54709.0
Dominique,49312,54663.0
Queen,13723,54620.0
Marina,33705,54382.0
Daniela,50564,54332.0
Lacey,47539,54320.0
Jaime,49317,54244.0
Linnie,7885,54177.0
Ester,14570,54109.0
Shelia,47679,54092.0
Leticia,41220,54019.0
Nikki,39018,53716.0
Darla,41260,53666.0
Dorthy,20232,53625.0
Greta,22435,53530.0
Kelley,45789,53320.0
Mallory,49967,53205.0
Iona,11452,53183.0
Alejandra,46135,53147.0
Kendall,47776,53095.0
Leora,10685,52993.0
Nevaeh,55743,52589.0
Magdalena,16179,52422.0
Leigh,39616,52267.0
Penelope,30773,52215.0
Mindy,41430,51989.0
Michaela,46525,51937.0
Nelda,20079,51930.0
Carmella,18564,51789.0
Susanne,25944,51764.0
Marla,37809,51638.0
Rhea,14665,51505.0
Cordelia,9736,51305.0
Camilla,17402,51272.0
Octavia,14698,50992.0
Delilah,23715,50958.0
Teri,43849,50892.0
Erna,9036,50860.0
Vida,9841,50688.0
Esmeralda,40696,50671.0
Wilda,12743,50316.0
Iola,9548,50290.0
Cathleen,29720,50285.0
Tessie,9842,50196.0
Jayne,28156,50174.0
Kathrine,15506,50166.0
Cecil,7677,50158.0
Reva,15225,50048.0
Ione,9778,49865.0
Edwina,15386,49845.0
Juliet,22126,49830.0
Hayley,45949,49816.0
Emilia,19472,49748.0
Lupe,18537,49621.0
Vesta,8109,49609.0
Shari,40812,49593.0
Dina,29763,49512.0
Bettye,22921,49458.0
Cassidy,49217,49304.0
Lesley,33484,49246.0
Kristie,38182,49230.0
Caitlyn,49121,49168.0
Hulda,5406,49150.0
Juliette,19275,49135.0
Mittie,6297,49034.0
Trisha,39334,48944.0
Aurelia,11013,48930.0
Layla,49002,48915.0
Peyton,49582,48896.0
Ursula,14411,48880.0
Juana,16902,48837.0
Audra,23634,48786.0
Tessa,39966,48671.0
Beryl,10008,48662.0
Nan,10259,48657.0
Latoya,45363,48293.0
Stacie,38851,48234.0
Meta,6152,48197.0
Nita,14123,48192.0
Nelle,5481,48159.0
George,9928,48099.0
Charles,12338,48082.0
Mavis,18312,48025.0
Vada,9263,47965.0
Margret,9897,47950.0
Mckenzie,46676,47862.0
Gianna,47525,47821.0
Lauretta,9577,47790.0
Stefanie,36693,47680.0
Tricia,39977,47601.0
Cheri,35981,47551.0
Alpha,7106,47486.0
Sondra,27016,47463.0
Rachelle,33135,47390.0
Ona,7549,47253.0
Jolene,29088,47236.0
Melva,14133,47211.0
Earline,16522,47128.0
Sherrie,35071,46994.0
Katheryn,14453,46934.0
Cherie,29783,46933.0
Leanna,21611,46928.0
Evie,9674,46916.0
Blanch,6420,46895.0
Ashlee,42561,46870.0
Kitty,11562,46716.0
Amie,20981,46706.0
Lucretia,10402,46703.0
Patrice,33902,46635.0
Julianne,28073,46435.0
Janine,33085,46291.0
Mikayla,47813,46282.0
Sidney,22231,46218.0
Petra,12527,46169.0
Artie,6392,46139.0
Floy,6610,46132.0
Julianna,35443,46120.0
Kerri,36743,46050.0
Cathryn,15908,46033.0
Meagan,41037,46020.0
Concetta,14056,45950.0
Dale,21835,45770.0
Jasmin,41944,45763.0
Rowena,10147,45720.0
Gay,17984,45702.0
Alva,8559,45667.0
Zelda,11574,45553.0
Florine,11252,45532.0
Jodie,26929,45500.0
Consuelo,16707,45389.0
Christa,32283,45313.0
Agatha,8197,45143.0
Charlie,15067,45114.0
Harriette,8651,45076.0
Ilene,17533,45034.0
Liza,16043,44929.0
Orpha,5944,44895.0
Lida,5770,44809.0
Rosalyn,19638,44793.0
Jeannine,23969,44632.0
Luz,24159,44612.0
Verda,8061,44612.0
Nadia,36377,44576.0
Martina,16488,44495.0
Adela,11450,44379.0
Georgiana,8573,44354.0
Zora,6982,44315.0
Ebony,38405,44247.0
Kennedy,45713,44173.0
Joe,11321,44130.0
Elda,8766,44125.0
Kimberley,37613,44119.0
Alissa,35986,44112.0
Rosanna,13710,44070.0
Liliana,39462,43971.0
Ronda,34282,43907.0
Karin,28240,43837.0
Adrianna,38799,43773.0
Ingrid,24327,43695.0
Winona,10710,43642.0
Mazie,7459,43610.0
Trudy,25322,43566.0
Pattie,9503,43516.0
Bennie,9679,43514.0
Jerry,17304,43505.0
Katy,19518,43405.0
Una,7432,43345.0
Trina,32285,43238.0
Mariana,30778,43213.0
India,20806,43194.0
Letitia,11374,43152.0
Genesis,42606,43147.0
Kiara,43256,43140.0
Belva,7954,43095.0
Yesenia,37473,42998.0
Philomena,8857,42909.0
Jeanie,16963,42818.0
Tasha,35292,42717.0
Leanne,28402,42704.0
Earnestine,16070,42694.0
Georgianna,8910,42684.0
Veda,10055,42445.0
Zoey,43109,42408.0
Maybelle,5875,42267.0
Randi,28846,42073.0
Berta,7200,41982.0
Margo,22708,41935.0
Kylee,39753,41847.0
Francisca,11900,41789.0
Georgina,14704,41768.0
Freida,10527,41753.0
Mya,42304,41667.0
Myrtie,4401,41638.0
Ashlyn,40017,41551.0
Ladonna,21155,41488.0
Keri,31748,41460.0
Noreen,19763,41441.0
Roslyn,16367,41396.0
Alisa,31955,41393.0
Lavonne,16411,41264.0
Alexia,37457,41233.0
Lue,6473,40963.0
Retha,10585,40945.0
Hortense,6312,40937.0
Tia,31719,40932.0
Jeanine,23592,40814.0
Dee,15835,40779.0
Idella,6441,40567.0
Rene,21609,40511.0
Candy,27946,40469.0
Jordyn,40180,40384.0
Tami,37845,40279.0
Libby,14805,40261.0
Melvina,6614,40208.0
Shawn,32890,40191.0
Delphine,9875,40074.0
Tori,33264,39998.0
Tracie,32467,39785.0
Celestine,9452,39782.0
Clementine,7721,39715.0
Allene,8722,39686.0
Giselle,35557,39643.0
Golda,5795,39586.0
Berniece,9900,39548.0
Payton,40412,39429.0
Shauna,27815,39363.0
Kyla,34296,39348.0
Lyda,4835,39324.0
Raven,35453,39308.0
Millicent,10364,39242.0
Alfreda,11368,39210.0
Colette,19446,39203.0
Freddie,10240,39079.0
Claudine,11284,39062.0
Theodora,9459,39049.0
Silvia,18978,39025.0
Donnie,7116,39006.0
Jazmin,37133,38997.0
Manuela,10037,38975.0
Magdalene,8368,38972.0
Leonora,6633,38919.0
Skylar,38717,38843.0
Selina,16650,38716.0
Vina,5110,38706.0
Marisol,30814,38691.0
Michael,21531,38620.0
Leone,6092,38581.0
Annetta,8707,38579.0
Blanca,24082,38542.0
Lavina,6302,38465.0
Mayra,31289,38416.0
Tena,8092,38409.0
Shana,29263,38231.0
Zola,6555,38203.0
Lilian,13475,38203.0
Maurine,8939,38172.0
Shanna,28091,38055.0
Era,5439,37966.0
Joseph,10567,37907.0
Esperanza,17491,37844.0
Kasey,30996,37832.0
Lovie,5689,37768.0
Zula,4309,37739.0
Francesca,25173,37645.0
Simone,23114,37549.0
Tania,27008,37408.0
Sasha,31597,37384.0
Susana,19671,37175.0
Tammie,35342,37168.0
Hillary,27833,37139.0
Reta,8612,37055.0
Earlene,14162,37011.0
Jeri,22491,36955.0
Claudette,18648,36875.0
Britney,33462,36860.0
Amalia,10429,36775.0
Lara,25235,36773.0
Josefina,12845,36753.0
Leann,23581,36735.0
Joni,27889,36671.0
Deana,23198,36488.0
Enid,8861,36487.0
Kyra,31634,36478.0
Sudie,4023,36438.0
Latasha,30141,36428.0
Gale,19879,36304.0
Annabel,11068,36159.0
Jenifer,25251,36156.0
Carlene,15040,36073.0
Macy,25327,36022.0
Pam,33127,36008.0
Dottie,8922,35954.0
Nathalie,16455,35951.0
Lacy,18925,35782.0
Twila,11557,35780.0
Noelle,26717,35765.0
Reagan,34155,35615.0
Ashleigh,31084,35582.0
Bobbi,23307,35566.0
Kira,30060,35562.0
Georgette,13057,35553.0
Delma,8435,35439.0
Hilary,23695,35430.0
Tatiana,30839,35352.0
Leatha,6023,35305.0
Lennie,4494,35237.0
Lilla,4041,35233.0
Marianna,14173,35115.0
Cathrine,7668,35108.0
Alaina,30091,35100.0
Garnet,6789,34956.0
Rosalee,9402,34951.0
Easter,5503,34942.0
Marcy,21340,34924.0
Alene,8628,34870.0
Ray,5345,34843.0
Alyson,25817,34764.0
Albina,4910,34669.0
Angelita,11357,34584.0
Benita,13491,34525.0
Beatriz,16761,34518.0
Cherry,11158,34517.0
Kassandra,29982,34414.0
Camila,33974,34296.0
Clyde,3932,34171.0
Marta,16607,34170.0
Treva,9580,34155.0
Carissa,27090,34122.0
Debora,28995,34057.0
Jazmine,32236,34025.0
Rylee,34365,34024.0
Gena,12734,34005.0
Macie,14734,33963.0
Almeda,4400,33955.0
Lorine,8729,33924.0
Ciara,31482,33917.0
Athena,21439,33843.0
Tressie,5313,33794.0
Diamond,31061,33786.0
Adelia,4621,33785.0
Rubye,6927,33712.0
Roseann,15705,33682.0
Asia,29828,33672.0
